entity,code,year,wind
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0.008
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.008
Ukraine,UKR,2001,0.027
Ukraine,UKR,2002,0.016
Ukraine,UKR,2003,0.024
Ukraine,UKR,2004,0.005
Ukraine,UKR,2005,0.013
Ukraine,UKR,2006,-0.009
Ukraine,UKR,2007,0.026
Ukraine,UKR,2008,-0.001
Ukraine,UKR,2009,-0.006
Ukraine,UKR,2010,0.018
Ukraine,UKR,2011,0.102
Ukraine,UKR,2012,0.51
Ukraine,UKR,2013,0.893
Ukraine,UKR,2014,1.241
Ukraine,UKR,2015,-0.133
Ukraine,UKR,2016,-0.345
Ukraine,UKR,2017,0.06
Ukraine,UKR,2018,0.495
Ukraine,UKR,2019,1.714
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0.004
United Arab Emirates,ARE,2014,0.004
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,-0.004
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.025
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0.067
United Kingdom,GBR,1993,0.511
United Kingdom,GBR,1994,0.353
United Kingdom,GBR,1995,0.133
United Kingdom,GBR,1996,0.267
United Kingdom,GBR,1997,0.497
United Kingdom,GBR,1998,0.583
United Kingdom,GBR,1999,-0.075
United Kingdom,GBR,2000,0.267
United Kingdom,GBR,2001,0.035
United Kingdom,GBR,2002,0.789
United Kingdom,GBR,2003,0.057
United Kingdom,GBR,2004,1.74
United Kingdom,GBR,2005,2.584
United Kingdom,GBR,2006,3.49
United Kingdom,GBR,2007,2.686
United Kingdom,GBR,2008,4.726
United Kingdom,GBR,2009,5.613
United Kingdom,GBR,2010,2.47
United Kingdom,GBR,2011,14.549
United Kingdom,GBR,2012,9.754
United Kingdom,GBR,2013,21.582
United Kingdom,GBR,2014,8.63
United Kingdom,GBR,2015,20.552
United Kingdom,GBR,2016,-8.448
United Kingdom,GBR,2017,30.646
United Kingdom,GBR,2018,17.345
United Kingdom,GBR,2019,17.382
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.007
United States,USA,1984,0.011
United States,USA,1985,-0.002
United States,USA,1986,-0.004
United States,USA,1987,-0.002
United States,USA,1988,-0.007
United States,USA,1989,5.924
United States,USA,1990,1.898
United States,USA,1991,0.456
United States,USA,1992,-0.178
United States,USA,1993,0.332
United States,USA,1994,1.238
United States,USA,1995,-0.794
United States,USA,1996,0.196
United States,USA,1997,0.151
United States,USA,1998,-0.736
United States,USA,1999,4.103
United States,USA,2000,3.101
United States,USA,2001,3.087
United States,USA,2002,9.896
United States,USA,2003,2.109
United States,USA,2004,7.887
United States,USA,2005,9.718
United States,USA,2006,23.397
United States,USA,2007,20.642
United States,USA,2008,55.189
United States,USA,2009,48.174
United States,USA,2010,53.491
United States,USA,2011,65.294
United States,USA,2012,51.807
United States,USA,2013,67.664
United States,USA,2014,32.915
United States,USA,2015,20.38
United States,USA,2016,89.259
United States,USA,2017,65.573
United States,USA,2018,42.305
United States,USA,2019,66.063
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.003
Venezuela,VEN,2016,-0.003
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0.366
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0.004
Vietnam,VNM,2009,0.026
Vietnam,VNM,2010,0.076
Vietnam,VNM,2011,-0.001
Vietnam,VNM,2012,-0.001
Vietnam,VNM,2013,0.072
Vietnam,VNM,2014,-0.001
Vietnam,VNM,2015,0.272
Vietnam,VNM,2016,0.081
Vietnam,VNM,2017,0.143
Vietnam,VNM,2018,0.1
Vietnam,VNM,2019,0.445
World,OWID_WRL,1966,0
World,OWID_WRL,1967,0
World,OWID_WRL,1968,0
World,OWID_WRL,1969,0
World,OWID_WRL,1970,0
World,OWID_WRL,1971,0
World,OWID_WRL,1972,0
World,OWID_WRL,1973,0
World,OWID_WRL,1974,0
World,OWID_WRL,1975,0
World,OWID_WRL,1976,0
World,OWID_WRL,1977,0
World,OWID_WRL,1978,0.008
World,OWID_WRL,1979,0.008
World,OWID_WRL,1980,0.013
World,OWID_WRL,1981,0
World,OWID_WRL,1982,0.022
World,OWID_WRL,1983,0.04
World,OWID_WRL,1984,0.033
World,OWID_WRL,1985,0.054
World,OWID_WRL,1986,0.207
World,OWID_WRL,1987,0.157
World,OWID_WRL,1988,0.378
World,OWID_WRL,1989,6.439
World,OWID_WRL,1990,2.73
World,OWID_WRL,1991,1.262
World,OWID_WRL,1992,1.796
World,OWID_WRL,1993,2.679
World,OWID_WRL,1994,3.959
World,OWID_WRL,1995,3.164
World,OWID_WRL,1996,2.619
World,OWID_WRL,1997,7.814
World,OWID_WRL,1998,10.843
World,OWID_WRL,1999,14.708
World,OWID_WRL,2000,28.347
World,OWID_WRL,2001,18.669
World,OWID_WRL,2002,37.541
World,OWID_WRL,2003,27.918
World,OWID_WRL,2004,59.004
World,OWID_WRL,2005,49.565
World,OWID_WRL,2006,75.149
World,OWID_WRL,2007,98.376
World,OWID_WRL,2008,128.958
World,OWID_WRL,2009,141.751
World,OWID_WRL,2010,179.254
World,OWID_WRL,2011,238.377
World,OWID_WRL,2012,225.505
World,OWID_WRL,2013,260.388
World,OWID_WRL,2014,170.166
World,OWID_WRL,2015,305.767
World,OWID_WRL,2016,320.025
World,OWID_WRL,2017,428.736
World,OWID_WRL,2018,304.415
World,OWID_WRL,2019,383.206
