"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",127,"Alegeri Prezidentiale",1,855,580,460,83,37,572,8,900,320,296,276
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"ŞCOALA PRIMARĂ VÎRŞI",128,"Alegeri Prezidentiale",1,549,318,261,57,0,309,9,600,282,153,156
1,ALBA,"ORAŞ CÂMPENI",1455,CERTEGE,"ŞCOALA PRIMARĂ CERTEGE",129,"Alegeri Prezidentiale",1,368,148,140,8,0,148,0,400,252,73,75
1,ALBA,"ORAŞ CÂMPENI",1455,MIHOEŞTI,"ŞCOALA PRIMARĂ MIHOEŞTI",130,"Alegeri Prezidentiale",1,270,177,146,31,0,175,2,300,123,83,92
1,ALBA,"ORAŞ CÂMPENI",1455,"VALEA BISTRII","ŞCOALA PRIMARĂ VALEA BISTRII",131,"Alegeri Prezidentiale",1,369,248,216,32,0,244,4,400,152,127,117
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",132,"Alegeri Prezidentiale",1,1056,529,504,25,0,519,10,1100,571,334,185
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",133,"Alegeri Prezidentiale",1,1395,645,623,21,1,639,6,1500,855,393,246
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",134,"Alegeri Prezidentiale",1,1267,612,581,31,0,604,8,1300,688,384,220
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",135,"Alegeri Prezidentiale",1,1126,549,527,22,0,542,7,1200,651,356,186
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ȘCOALA GIMNAZIALĂ NR.3 CUGIR",136,"Alegeri Prezidentiale",1,1023,531,504,26,1,507,24,1100,569,330,177
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",137,"Alegeri Prezidentiale",1,1083,563,523,40,0,556,7,1200,637,383,173
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",138,"Alegeri Prezidentiale",1,1047,545,525,19,1,532,13,1100,555,310,222
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",139,"Alegeri Prezidentiale",1,1180,560,537,23,0,553,7,1300,740,342,211
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",140,"Alegeri Prezidentiale",1,1351,700,634,35,31,692,8,1400,700,450,242
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",141,"Alegeri Prezidentiale",1,1156,417,392,25,0,406,11,1193,776,248,158
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL ”VOINICEL” CUGIR",142,"Alegeri Prezidentiale",1,1241,665,628,37,0,649,16,1300,635,426,223
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"COLEGIUL TEHNIC ”I.D.LĂZĂRESCU” CUGIR",143,"Alegeri Prezidentiale",1,1048,481,457,24,0,467,14,1100,619,299,168
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"CASA DE CULTURĂ A ORAŞULUI CUGIR",144,"Alegeri Prezidentiale",1,1325,677,637,40,0,667,10,1400,723,455,212
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",145,"Alegeri Prezidentiale",1,1182,615,587,28,0,606,9,1300,685,418,188
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",146,"Alegeri Prezidentiale",1,1078,610,574,35,1,599,11,1200,590,393,206
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",147,"Alegeri Prezidentiale",1,1134,633,591,41,1,628,5,1200,567,434,194
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR",148,"Alegeri Prezidentiale",1,1135,517,484,32,1,510,7,1200,683,337,173
1,ALBA,"ORAŞ CUGIR",1696,BUCURU,"ŞCOALA PRIMARĂ - BUCURU",149,"Alegeri Prezidentiale",1,98,45,37,8,0,45,0,100,55,38,7
1,ALBA,"ORAŞ CUGIR",1696,CĂLENE,"ŞCOALA PRIMARĂ - CĂLENE",150,"Alegeri Prezidentiale",1,47,33,21,12,0,33,0,100,67,24,9
1,ALBA,"ORAŞ CUGIR",1696,MUGEŞTI,"ŞCOALA PRIMARĂ - MUGEŞTI",151,"Alegeri Prezidentiale",1,91,41,31,10,0,41,0,100,59,31,10
1,ALBA,"ORAŞ CUGIR",1696,VINEREA,"ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA",152,"Alegeri Prezidentiale",1,1054,588,551,36,1,577,11,1108,520,424,153
1,ALBA,"ORAŞ CUGIR",1696,VINEREA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",153,"Alegeri Prezidentiale",1,909,528,511,17,0,519,9,1000,472,358,161
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","GRĂDINIŢA CU PROGRAM NORMAL NR. 5",154,"Alegeri Prezidentiale",1,1387,615,599,16,0,608,7,1500,885,461,147
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",155,"Alegeri Prezidentiale",1,1157,603,552,51,0,590,13,1200,597,435,155
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","CASA DE CULTURĂ ”ION SÂNGEREANU”",156,"Alegeri Prezidentiale",1,1238,589,539,50,0,574,15,1300,711,431,143
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",157,"Alegeri Prezidentiale",1,1097,450,420,30,0,448,2,1200,750,334,114
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","LICEUL TEORETIC ”PETRU MAIOR”",158,"Alegeri Prezidentiale",1,1340,608,543,64,1,602,6,1400,792,450,152
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","GRĂDINIŢA CU PROGRAM NORMAL NR. 3",159,"Alegeri Prezidentiale",1,1446,677,633,44,0,668,9,1500,823,537,131
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"UIOARA DE JOS","ŞCOALA PRIMARĂ UIOARA DE JOS",160,"Alegeri Prezidentiale",1,879,413,370,43,0,408,5,1002,589,289,119
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"UIOARA DE SUS","ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",161,"Alegeri Prezidentiale",1,1399,590,553,37,0,585,5,1500,910,453,132
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"CISTEIU DE MUREŞ","ŞCOALA GENERALĂ CISTEIU DE MUREŞ",162,"Alegeri Prezidentiale",1,545,199,183,16,0,197,2,600,401,169,28
1,ALBA,"ORAŞ OCNA MUREŞ",1794,MICOŞLACA,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",163,"Alegeri Prezidentiale",1,257,127,100,27,0,126,1,300,173,74,52
1,ALBA,"ORAŞ OCNA MUREŞ",1794,RĂZBOIENI-CETATE,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",164,"Alegeri Prezidentiale",1,1085,500,451,49,0,499,1,1200,700,360,139
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"CASA DE CULTURĂ TEIUŞ",165,"Alegeri Prezidentiale",1,1540,959,835,122,2,941,18,1600,641,621,320
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"ŞCOALA GIMNAZIALĂ TEIUŞ",166,"Alegeri Prezidentiale",1,1332,601,548,53,0,591,10,1400,799,401,190
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"LICEUL TEORETIC TEIUŞ",167,"Alegeri Prezidentiale",1,1492,901,791,101,9,887,14,1600,699,601,286
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"GARA CFR TEIUŞ",168,"Alegeri Prezidentiale",1,1036,573,473,99,1,566,7,1400,827,382,184
1,ALBA,"ORAŞ TEIUŞ",8096,BELDIU,"ŞCOALA PRIMARĂ BELDIU",169,"Alegeri Prezidentiale",1,194,117,92,25,0,117,0,200,83,59,58
1,ALBA,"ORAŞ TEIUŞ",8096,PEŢELCA,"ŞCOALA PRIMARĂ PEŢELCA",170,"Alegeri Prezidentiale",1,114,96,65,28,3,96,0,200,104,43,53
1,ALBA,"ORAŞ TEIUŞ",8096,CĂPUD,"CĂMIN CULTURAL CĂPUD",171,"Alegeri Prezidentiale",1,263,171,145,25,1,171,0,300,129,81,90
1,ALBA,"ORAŞ ZLATNA",1936,ZLATNA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",172,"Alegeri Prezidentiale",1,1210,594,553,41,0,589,5,1300,706,363,226
1,ALBA,"ORAŞ ZLATNA",1936,ZLATNA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",173,"Alegeri Prezidentiale",1,963,508,469,38,1,502,6,1000,492,318,184
1,ALBA,"ORAŞ ZLATNA",1936,ZLATNA,"LICEUL CORNELIU MEDREA ZLATNA",174,"Alegeri Prezidentiale",1,1346,603,569,34,0,591,12,1400,797,400,191
1,ALBA,"ORAŞ ZLATNA",1936,FENEŞ,"ŞCOALA GIMNAZIALĂ ” SAVA ALBESCU ” SAT FENEŞ",175,"Alegeri Prezidentiale",1,747,456,419,29,8,450,6,800,344,341,109
1,ALBA,"ORAŞ ZLATNA",1936,GALAŢI,"ŞCOALA PRIMARĂ , SAT GALAŢI",176,"Alegeri Prezidentiale",1,302,134,115,19,0,130,4,400,266,90,40
1,ALBA,"ORAŞ ZLATNA",1936,"IZVORU AMPOIULUI","CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",177,"Alegeri Prezidentiale",1,418,208,185,21,2,207,1,500,292,112,95
1,ALBA,"ORAŞ ZLATNA",1936,PĂTRÂNGENI,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",178,"Alegeri Prezidentiale",1,510,249,232,17,0,247,2,600,351,138,109
1,ALBA,"ORAŞ ZLATNA",1936,PIRITA,"ŞCOALA PRIMARĂ , SAT PIRITA",179,"Alegeri Prezidentiale",1,371,217,192,25,0,213,4,400,183,127,86
1,ALBA,"ORAŞ ZLATNA",1936,TRÂMPOIELE,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",180,"Alegeri Prezidentiale",1,333,177,163,14,0,175,2,400,223,107,68
1,ALBA,"ORAŞ ZLATNA",1936,"VALEA MICĂ","ŞCOALA PRIMARĂ , SAT VALEA MICĂ",181,"Alegeri Prezidentiale",1,343,225,206,19,0,224,1,400,175,162,62
1,ALBA,"ORAŞ ZLATNA",1936,VÂLTORI,"CĂMIN CULTURAL, SAT VÎLTORI",182,"Alegeri Prezidentiale",1,171,104,86,17,1,103,1,200,96,71,32
1,ALBA,ALBAC,2130,ALBAC,"CĂMINUL CULTURAL ALBAC",183,"Alegeri Prezidentiale",1,744,474,394,60,20,464,10,800,326,314,150
1,ALBA,ALBAC,2130,CIONEŞTI,"ŞCOALA PRIMARĂ CIONEŞTI",184,"Alegeri Prezidentiale",1,534,283,249,18,16,282,1,600,317,234,48
1,ALBA,ALBAC,2130,COSTEŞTI,"ŞCOALA PRIMARĂ COSTEŞTI",185,"Alegeri Prezidentiale",1,82,50,39,11,0,50,0,100,50,41,9
1,ALBA,ALBAC,2130,POTIONCI,"ŞCOALA PRIMARĂ POTIONCI",186,"Alegeri Prezidentiale",1,64,38,30,8,0,38,0,100,62,28,10
1,ALBA,ALBAC,2130,ROGOZ,"ŞCOALA PRIMARĂ ROGOZ",187,"Alegeri Prezidentiale",1,242,120,109,7,4,119,1,300,180,85,34
1,ALBA,"ALMAŞU MARE",2309,"ALMAŞU MARE","PRIMARIA COMUNEI ALMSU MARE",188,"Alegeri Prezidentiale",1,321,169,154,15,0,167,2,400,231,106,61
1,ALBA,"ALMAŞU MARE",2309,"ALMAŞU MARE","SCOALA PRIMARA ALMASU MARE - SUSENI",189,"Alegeri Prezidentiale",1,207,110,96,14,0,108,2,300,190,68,40
1,ALBA,"ALMAŞU MARE",2309,"ALMAŞU DE MIJLOC","ŞCOALA PRIMARA ALMAŞU DE MIJLOC",190,"Alegeri Prezidentiale",1,126,65,54,11,0,65,0,200,135,50,15
1,ALBA,"ALMAŞU MARE",2309,CIB,"ŞCOALA PRIMARA CIB",191,"Alegeri Prezidentiale",1,236,182,144,36,2,178,4,300,118,137,41
1,ALBA,"ALMAŞU MARE",2309,GLOD,"ŞCOALA PRIMARA GLOD",192,"Alegeri Prezidentiale",1,152,85,68,17,0,83,2,200,115,60,23
1,ALBA,ARIEŞENI,2381,ARIEŞENI,"GRUP ȘCOLAR DE TURISM ARIEȘENI",193,"Alegeri Prezidentiale",1,571,433,358,62,13,424,9,600,167,267,157
1,ALBA,ARIEŞENI,2381,ARIEŞENI,"GRUP ȘCOLAR DE TURISM ARIEȘENI",194,"Alegeri Prezidentiale",1,537,418,332,75,11,411,7,600,182,256,155
1,ALBA,ARIEŞENI,2381,"CASA DE PIATRĂ","ȘCOALA PRIMARĂ CASA DE PIATRĂ",195,"Alegeri Prezidentiale",1,83,60,48,12,0,60,0,100,40,43,17
1,ALBA,ARIEŞENI,2381,COBLEŞ,"ȘCOALA PRIMARĂ COBLEȘ",196,"Alegeri Prezidentiale",1,197,138,110,20,8,136,2,300,162,68,68
1,ALBA,"AVRAM IANCU",2577,"AVRAM IANCU","CĂMINUL CULTURAL AVRAM IANCU",197,"Alegeri Prezidentiale",1,607,308,257,33,18,301,7,700,392,236,65
1,ALBA,"AVRAM IANCU",2577,TÂRSA,"ŞCOALA PRIMARĂ I-IV TÎRSA",198,"Alegeri Prezidentiale",1,617,365,336,21,8,361,4,700,335,242,119
1,ALBA,BERGHIN,2988,HENIG,"CLĂDIRE CĂMIN CULTURAL HENIG",199,"Alegeri Prezidentiale",1,234,148,109,39,0,146,2,300,152,122,24
1,ALBA,BERGHIN,2988,BERGHIN,"CLĂDIRE CĂMIN CULTURAL BERGHIN",200,"Alegeri Prezidentiale",1,698,279,244,35,0,274,5,800,521,231,43
1,ALBA,BERGHIN,2988,GHIRBOM,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",201,"Alegeri Prezidentiale",1,412,238,216,22,0,237,1,500,262,211,26
1,ALBA,BERGHIN,2988,STRAJA,"CLĂDIRE CĂMIN CULTURAL STRAJA",202,"Alegeri Prezidentiale",1,285,169,146,23,0,168,1,400,231,135,33
1,ALBA,BISTRA,3039,BISTRA,"ŞCOALA GIMNAZIALĂ ” NICODIM GANEA” BISTRA",203,"Alegeri Prezidentiale",1,815,380,346,31,3,379,1,892,512,242,137
1,ALBA,BISTRA,3039,BISTRA,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA",204,"Alegeri Prezidentiale",1,1028,476,456,19,1,472,4,1100,624,302,170
1,ALBA,BISTRA,3039,BISTRA,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA",205,"Alegeri Prezidentiale",1,823,350,320,28,2,343,7,900,550,207,136
1,ALBA,BISTRA,3039,CIULDEŞTI,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",206,"Alegeri Prezidentiale",1,612,286,276,10,0,285,1,700,414,190,95
1,ALBA,BISTRA,3039,GÂRDE,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",207,"Alegeri Prezidentiale",1,635,319,292,25,2,315,4,700,381,195,120
1,ALBA,BLANDIANA,3397,BLANDIANA,"PRIMARIA COMUNEI BLANDIANA",208,"Alegeri Prezidentiale",1,463,274,219,55,0,273,1,500,226,230,43
1,ALBA,BLANDIANA,3397,ACMARIU,"ŞCOALA PRIMARĂ ACMARIU",209,"Alegeri Prezidentiale",1,288,198,148,50,0,195,3,400,202,150,45
1,ALBA,BLANDIANA,3397,RĂCĂTĂU,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",210,"Alegeri Prezidentiale",1,28,23,13,10,0,23,0,100,77,18,5
1,ALBA,"BUCERDEA GRÂNOASĂ",9026,"BUCERDEA GRÂNOASĂ","CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ",211,"Alegeri Prezidentiale",1,1057,626,598,19,9,612,14,1100,474,536,76
1,ALBA,"BUCERDEA GRÂNOASĂ",9026,"BUCERDEA GRÂNOASĂ","ŞCOALA GIMNAZIALĂ IOAN MAIORESCU BUCERDEA GRANOASĂ",212,"Alegeri Prezidentiale",1,767,393,363,21,9,385,8,800,407,335,50
1,ALBA,BUCIUM,3459,CIUCULEŞTI,"ŞCOALA PRIMARĂ CIUCULEŞTI",213,"Alegeri Prezidentiale",1,351,200,160,37,3,198,2,400,200,98,100
1,ALBA,BUCIUM,3459,BUCIUM-SAT,"ŞCOALA PRIMARĂ BUCIUM-SAT",214,"Alegeri Prezidentiale",1,402,223,187,27,9,223,0,500,277,81,142
1,ALBA,BUCIUM,3459,CERBU,"ŞCOALA PRIMARĂ CERBU",215,"Alegeri Prezidentiale",1,263,147,133,12,2,147,0,300,153,53,94
1,ALBA,BUCIUM,3459,POIENI,"ŞCOALA PRIMARĂ POIENI",216,"Alegeri Prezidentiale",1,271,184,156,20,8,181,3,300,116,84,97
1,ALBA,CÂLNIC,4106,CÂLNIC,"PRIMĂRIA COMUNEI CÎLNIC",217,"Alegeri Prezidentiale",1,1149,567,531,36,0,559,8,1200,633,382,177
1,ALBA,CÂLNIC,4106,DEAL,"ŞCOALA PRIMARĂ DEAL",218,"Alegeri Prezidentiale",1,310,229,184,45,0,221,8,400,171,197,24
1,ALBA,CENADE,3761,CENADE,"PRIMĂRIA CENADE",219,"Alegeri Prezidentiale",1,767,413,356,34,23,409,4,800,387,369,40
1,ALBA,CERGĂU,3805,"CERGĂU MARE","ŞCOALA GIMNAZIALĂ ”ARON COTRUŞ” CERGĂU MARE",220,"Alegeri Prezidentiale",1,813,527,474,31,22,521,6,900,373,432,89
1,ALBA,CERGĂU,3805,"CERGĂU MIC","GRĂDINIȚA CU PROGRAM NORMAL CERGĂU MIC",221,"Alegeri Prezidentiale",1,261,179,144,27,8,177,2,300,121,154,23
1,ALBA,CERGĂU,3805,LUPU,"CLĂDIRE CĂMIN CULTURAL LUPU",222,"Alegeri Prezidentiale",1,205,177,129,41,7,176,1,300,123,140,36
1,ALBA,CERU-BĂCĂINŢI,3841,CERU-BĂCĂINŢI,"CĂMINUL CULTURAL",223,"Alegeri Prezidentiale",1,206,122,83,39,0,122,0,300,178,100,22
1,ALBA,"CETATEA DE BALTĂ",3958,"CETATEA DE BALTĂ","CĂMIN CULTURAL",224,"Alegeri Prezidentiale",1,584,212,191,19,2,209,3,700,488,146,63
1,ALBA,"CETATEA DE BALTĂ",3958,"CETATEA DE BALTĂ","CĂMIN CULTURAL",225,"Alegeri Prezidentiale",1,875,403,365,36,2,399,4,900,497,325,74
1,ALBA,"CETATEA DE BALTĂ",3958,"CRĂCIUNELU DE SUS","SCOALA GENERALA CRĂCIUNELU DE SUS",226,"Alegeri Prezidentiale",1,75,59,42,17,0,59,0,100,41,51,8
1,ALBA,"CETATEA DE BALTĂ",3958,SÂNTĂMĂRIE,"SCOALA GENERALA SÎNTĂMĂRIE",227,"Alegeri Prezidentiale",1,241,131,113,18,0,129,2,300,169,118,11
1,ALBA,"CETATEA DE BALTĂ",3958,TĂTÂRLAUA,"ȘCOALA GIMNAZIALĂ TĂTÂRLAUA",228,"Alegeri Prezidentiale",1,623,221,199,22,0,219,2,700,479,165,54
1,ALBA,CIUGUD,1071,CIUGUD,"ŞCOALĂ GIMNAZIALĂ CIUGUD",229,"Alegeri Prezidentiale",1,497,325,260,62,3,318,7,600,275,242,76
1,ALBA,CIUGUD,1071,DRÂMBAR,"CĂMIN CULTURAL DRÎMBAR",230,"Alegeri Prezidentiale",1,330,251,200,51,0,247,4,400,149,180,67
1,ALBA,CIUGUD,1071,HĂPRIA,"CĂMIN CULTURAL HĂPRIA",231,"Alegeri Prezidentiale",1,494,339,296,43,0,330,9,600,261,266,64
1,ALBA,CIUGUD,1071,LIMBA,"CĂMIN CULTURAL LIMBA",232,"Alegeri Prezidentiale",1,320,208,179,24,5,204,4,400,192,132,72
1,ALBA,CIUGUD,1071,ŞEUŞA,"CĂMIN CULTURAL ȘEUȘA",233,"Alegeri Prezidentiale",1,645,432,363,48,21,427,5,700,268,335,92
1,ALBA,CIUGUD,1071,TELEAC,"CĂMIN CULTURAL TELEAC",234,"Alegeri Prezidentiale",1,339,234,200,34,0,230,4,400,166,174,56
1,ALBA,CIURULEASA,4008,BUNINGINEA,"ŞCOALA PRIMARĂ BUNINGINEA",235,"Alegeri Prezidentiale",1,365,245,211,27,7,242,3,401,156,102,140
1,ALBA,CIURULEASA,4008,CIURULEASA,"PRIMĂRIA COMUNEI CIURULEASA",236,"Alegeri Prezidentiale",1,589,374,324,43,7,365,9,700,326,154,211
1,ALBA,"CRĂCIUNELU DE JOS",4188,"CRĂCIUNELU DE JOS","PRIMĂRIA COMUNEI CRĂCIUNELU DE JOS",237,"Alegeri Prezidentiale",1,852,534,466,53,15,526,8,900,366,449,77
1,ALBA,"CRĂCIUNELU DE JOS",4188,"CRĂCIUNELU DE JOS","ŞCOALA GIMNAZIALĂ - CRĂCIUNELU DE JOS",238,"Alegeri Prezidentiale",1,854,497,460,31,6,483,14,900,403,383,100
1,ALBA,CRICĂU,4142,CRICĂU,"BIBLIOTECA COMUNALĂ",239,"Alegeri Prezidentiale",1,1092,623,550,62,11,616,7,1200,577,462,154
1,ALBA,CRICĂU,4142,CRAIVA,"ȘCOALA PRIMARĂ CRAIVA",240,"Alegeri Prezidentiale",1,293,196,168,25,3,194,2,399,203,156,38
1,ALBA,CRICĂU,4142,TIBRU,"SALA DE ÎNTRUNIRI",241,"Alegeri Prezidentiale",1,313,220,177,33,10,219,1,400,180,183,36
1,ALBA,CUT,9019,CUT,"ŞCOALA GIMNAZIALĂ ”SEPTIMIU ALBINI”",242,"Alegeri Prezidentiale",1,1065,629,571,56,2,613,16,1100,471,478,135
1,ALBA,"DAIA ROMÂNĂ",4240,"DAIA ROMÂNĂ","PRIMĂRIA DAIA ROMÂNĂ",243,"Alegeri Prezidentiale",1,1055,626,597,29,0,624,2,1100,474,546,78
1,ALBA,"DAIA ROMÂNĂ",4240,"DAIA ROMÂNĂ","PRIMĂRIA DAIA ROMÂNĂ",244,"Alegeri Prezidentiale",1,1508,837,808,29,0,827,10,1600,763,737,90
1,ALBA,DOŞTAT,4268,DOŞTAT,"ŞCOALA GIMNAZIALĂ DOŞTAT",245,"Alegeri Prezidentiale",1,397,236,188,40,8,235,1,500,264,196,39
1,ALBA,DOŞTAT,4268,BOZ,"ŞCOALA PRIMARĂ BOZ",246,"Alegeri Prezidentiale",1,366,219,189,30,0,218,1,400,181,193,25
1,ALBA,FĂRĂU,4302,FĂRĂU,"GRĂDINIŢA CU PROGRAM NORMAL FĂRĂU",247,"Alegeri Prezidentiale",1,472,265,231,33,1,257,8,500,235,204,53
1,ALBA,FĂRĂU,4302,HERIA,"GRĂDINIŢA CU PROGRAM NORMAL HERIA",248,"Alegeri Prezidentiale",1,221,112,83,29,0,110,2,300,188,96,14
1,ALBA,FĂRĂU,4302,SÂNBENEDIC,"ŞCOALA PRIMARĂ SÎNBENEDIC",249,"Alegeri Prezidentiale",1,193,113,93,20,0,112,1,200,87,94,18
1,ALBA,FĂRĂU,4302,MEDVEŞ,"ŞCOALA PRIMARĂ MEDVEŞ",250,"Alegeri Prezidentiale",1,140,101,82,19,0,100,1,200,99,84,16
1,ALBA,FĂRĂU,4302,ŞILEA,"CLĂDIRE ” PUNCT DE INFORMARE”",251,"Alegeri Prezidentiale",1,244,144,123,21,0,144,0,300,156,119,25
1,ALBA,"GALDA DE JOS",4366,"GALDA DE JOS","CĂMINUL CULTURAL GALDA DE JOS",252,"Alegeri Prezidentiale",1,1554,849,757,84,8,843,6,1600,751,645,198
1,ALBA,"GALDA DE JOS",4366,BENIC,"ŞCOALA GIMNAZIALĂ BENIC",253,"Alegeri Prezidentiale",1,427,268,220,43,5,266,2,500,232,208,58
1,ALBA,"GALDA DE JOS",4366,CETEA,"ŞCOALA PRIMARĂ CETEA",254,"Alegeri Prezidentiale",1,359,194,153,40,1,194,0,400,206,151,43
1,ALBA,"GALDA DE JOS",4366,"GALDA DE SUS","ŞCOALA PRIMARĂ GALDA DE SUS",255,"Alegeri Prezidentiale",1,340,195,159,32,4,194,1,400,205,147,47
1,ALBA,"GALDA DE JOS",4366,MESENTEA,"SALA DE FESTIVITĂŢI MESENTEA",256,"Alegeri Prezidentiale",1,199,141,105,36,0,140,1,300,159,104,36
1,ALBA,"GALDA DE JOS",4366,OIEJDEA,"CĂMINUL CULTURAL OIEJDEA",257,"Alegeri Prezidentiale",1,702,353,298,55,0,348,5,800,447,306,42
1,ALBA,"GALDA DE JOS",4366,"POAIANA GALDEI","CLĂDIRE ADMINISTRATIVĂ (FOSTĂ ŞCOALA GENERALĂ POIANA GALDEI)",258,"Alegeri Prezidentiale",1,121,80,49,31,0,78,2,200,120,59,19
1,ALBA,GÂRBOVA,4482,GÂRBOVA,"PRIMĂRIA COMUNEI GÂRBOVA",259,"Alegeri Prezidentiale",1,1165,567,519,48,0,561,6,1200,633,453,108
1,ALBA,GÂRBOVA,4482,CĂRPINIŞ,"ȘCOALA PRIMARĂ CĂRPINIȘ",260,"Alegeri Prezidentiale",1,212,122,92,30,0,120,2,300,178,94,26
1,ALBA,GÂRBOVA,4482,RECIU,"ȘCOALA PRIMARĂ RECIU",261,"Alegeri Prezidentiale",1,268,139,121,18,0,139,0,300,161,118,21
1,ALBA,"GÂRDA DE SUS",4525,"GÂRDA DE SUS","ŞCOALA GIMNAZIALĂ ”EMIL RACOVIŢĂ” GÎRDA DE SUS",262,"Alegeri Prezidentiale",1,803,450,386,64,0,443,7,900,450,278,165
1,ALBA,"GÂRDA DE SUS",4525,BIHARIA,"ŞCOALA PRIMARĂ BIHARIA",263,"Alegeri Prezidentiale",1,123,51,42,9,0,50,1,200,149,39,11
1,ALBA,"GÂRDA DE SUS",4525,GHEŢARI,"ŞCOALA GIMNAZIALĂ GHEŢARI",264,"Alegeri Prezidentiale",1,412,210,198,12,0,209,1,500,290,173,36
1,ALBA,HOPÂRTA,4703,HOPÂRTA,"CĂMIN CULTURAL HOPÎRTA",265,"Alegeri Prezidentiale",1,232,141,109,32,0,135,6,300,159,100,35
1,ALBA,HOPÂRTA,4703,SILIVAŞ,"CĂMIN CULTURAL SILIVAŞ",266,"Alegeri Prezidentiale",1,220,136,120,16,0,132,4,300,164,96,36
