"Cod birou electoral",Județ,Uat,Siruta,Localitate,Secție,Nr,Tip,Versiune,a,b,b1,b2,b3,c,d,e,f,g1,g2,g3,g4,g5,g6,g7,g8,g9,g10,g11,g12,g13,g14
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",104,"Alegeri Prezidentiale",2,1047,511,465,46,0,501,10,1100,589,307,20,56,0,63,2,1,2,2,27,1,10,3,7
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",105,"Alegeri Prezidentiale",1,1148,527,504,23,0,523,4,1200,673,328,11,54,3,78,1,3,0,1,24,0,12,4,4
1,ALBA,"MUNICIPIUL SEBEŞ",1874,SEBEŞ,"ŞCOALA GIMNAZIALĂ ”MIHAIL KOGĂLNICEANU” SEBEŞ",106,"Alegeri Prezidentiale",1,1109,490,481,9,0,486,4,1200,710,307,14,46,1,71,1,2,1,2,22,2,8,3,6
1,ALBA,"MUNICIPIUL SEBEŞ",1874,LANCRĂM,"ŞCOALA GIMNAZIALĂ LANCRĂM",107,"Alegeri Prezidentiale",1,1427,732,674,58,0,724,8,1504,772,495,32,68,3,63,0,0,0,0,25,3,23,5,7
1,ALBA,"MUNICIPIUL SEBEŞ",1874,PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",108,"Alegeri Prezidentiale",2,1444,726,689,37,0,717,9,1500,774,456,58,75,1,76,1,0,3,1,21,2,16,3,4
1,ALBA,"MUNICIPIUL SEBEŞ",1874,PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",109,"Alegeri Prezidentiale",1,1405,619,572,47,0,609,10,1500,881,398,35,61,3,67,2,0,0,2,14,1,16,2,8
1,ALBA,"MUNICIPIUL SEBEŞ",1874,PETREŞTI,"ŞCOALA GIMNAZIALĂ PETREŞTI",110,"Alegeri Prezidentiale",1,1447,715,667,40,8,705,10,1500,785,455,25,96,3,60,0,1,2,3,28,1,11,7,13
1,ALBA,"MUNICIPIUL SEBEŞ",1874,RĂHĂU,"ŞCOALA GIMNAZIALĂ RĂHĂU",111,"Alegeri Prezidentiale",1,848,430,395,35,0,426,4,900,470,308,14,31,0,48,0,0,0,1,10,2,2,4,6
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” ABRUD",112,"Alegeri Prezidentiale",2,1129,510,469,41,0,505,5,1200,690,165,36,47,3,177,2,1,1,0,41,3,13,3,13
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"ŞCOALA GIMNAZIALĂ ”AVRAM IANCU” GRADINIȚA CU PROGRAM NORMAL NR. 1 ABRUD",113,"Alegeri Prezidentiale",1,1082,512,478,34,0,509,3,1200,688,161,17,58,13,183,3,4,2,0,45,2,11,2,8
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"ȘCOALA GIMNAZIALĂ ”AVRAM IANCU” GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1 ABRUD",114,"Alegeri Prezidentiale",1,1312,568,519,45,4,559,9,1400,832,153,22,72,2,198,1,3,2,1,54,2,29,10,10
1,ALBA,"ORAŞ ABRUD",1151,ABRUD,"LICEUL ”HOREA, CLOŞCA ŞI CRIŞAN” ABRUD",115,"Alegeri Prezidentiale",1,1066,493,420,57,16,486,7,1100,607,164,17,60,3,155,3,3,1,1,47,1,21,1,9
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"BAIA DE ARIEŞ","ŞCOALA GENERALĂ CU CLASELE I-VIII",116,"Alegeri Prezidentiale",1,889,409,350,47,12,400,9,1000,591,122,14,45,2,113,5,3,2,3,72,1,6,2,10
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"BAIA DE ARIEŞ","ŞCOALA GENERALĂ CU CLASELE I-VIII",117,"Alegeri Prezidentiale",1,856,326,297,29,0,320,6,900,574,107,14,44,1,108,1,1,1,0,22,4,6,4,7
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"BAIA DE ARIEŞ","LICEUL ”DR. LAZĂR CHIRILĂ”",118,"Alegeri Prezidentiale",1,619,268,254,14,0,264,4,700,432,96,9,39,2,76,0,2,0,1,32,0,5,1,1
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,BRĂZEŞTI,"ŞCOALA PRIMARĂ BRĂZEŞTI",119,"Alegeri Prezidentiale",1,213,114,96,18,0,113,1,300,186,34,7,12,0,26,0,1,0,3,19,0,7,3,1
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,"CIOARA DE SUS","CĂMINUL CULTURAL CIOARA DE SUS",120,"Alegeri Prezidentiale",1,193,84,73,11,0,84,0,300,216,38,3,6,1,18,0,0,0,0,10,0,5,2,1
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,MUNCELU,"CĂMINUL CULTURAL MUNCELU",121,"Alegeri Prezidentiale",1,299,146,131,15,0,146,0,400,254,47,17,13,1,45,0,0,1,3,9,1,7,1,1
1,ALBA,"ORAŞ BAIA DE ARIEŞ",2915,SARTĂŞ,"CĂMINUL CULTURAL SARTĂŞ",122,"Alegeri Prezidentiale",1,312,124,104,20,0,123,1,400,276,49,6,24,2,10,4,0,0,0,20,1,4,2,1
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"PRIMĂRIA ORAŞULUI CÎMPENI",123,"Alegeri Prezidentiale",1,1267,706,622,84,0,691,15,1396,690,227,30,82,2,239,2,4,2,5,53,2,24,4,15
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"ŞCOALA GIMNAZIALĂ CÎMPENI",124,"Alegeri Prezidentiale",1,887,571,450,95,26,563,8,1000,429,236,24,65,3,156,2,0,0,1,43,2,18,5,8
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"ȘCOALA GIMNAZIALĂ CÎMPENI",125,"Alegeri Prezidentiale",2,836,460,429,31,0,456,4,900,440,146,19,40,1,163,3,3,2,0,53,1,10,4,11
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",126,"Alegeri Prezidentiale",1,882,506,455,50,1,499,7,900,394,169,15,56,1,160,0,0,2,1,52,1,17,11,14
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"COLEGIUL NAŢIONAL ”AVRAM IANCU” CÎMPENI",127,"Alegeri Prezidentiale",1,857,512,444,33,35,512,0,900,388,161,18,65,0,160,2,3,0,2,59,2,22,7,11
1,ALBA,"ORAŞ CÂMPENI",1455,CÂMPENI,"ŞCOALA PRIMARĂ VÎRŞI",128,"Alegeri Prezidentiale",1,548,254,227,27,0,248,6,600,346,96,5,34,0,74,0,0,0,0,17,0,9,4,9
1,ALBA,"ORAŞ CÂMPENI",1455,CERTEGE,"ŞCOALA PRIMARĂ CERTEGE",129,"Alegeri Prezidentiale",1,369,104,98,6,0,103,1,400,296,55,2,4,0,31,0,0,0,1,5,0,3,1,1
1,ALBA,"ORAŞ CÂMPENI",1455,MIHOEŞTI,"ŞCOALA PRIMARĂ MIHOEŞTI",130,"Alegeri Prezidentiale",1,269,138,126,12,0,138,0,300,162,48,13,10,0,46,0,1,0,0,12,0,1,4,3
1,ALBA,"ORAŞ CÂMPENI",1455,"VALEA BISTRII","ŞCOALA PRIMARĂ VALEA BISTRII",131,"Alegeri Prezidentiale",1,369,194,179,15,0,191,3,400,206,80,15,14,1,61,0,0,0,1,16,1,0,0,2
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",132,"Alegeri Prezidentiale",1,1056,507,486,21,0,503,4,1100,593,209,26,57,2,121,3,0,0,1,52,2,22,2,6
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",133,"Alegeri Prezidentiale",1,1395,642,619,23,0,635,7,1500,858,268,22,83,2,168,5,0,3,0,49,4,23,5,3
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",134,"Alegeri Prezidentiale",1,1264,587,555,32,0,582,5,1300,713,245,27,95,2,139,1,3,3,0,36,4,23,0,4
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ NR. 3 - CUGIR",135,"Alegeri Prezidentiale",1,1128,533,516,17,0,528,5,1200,667,217,25,71,4,113,2,1,3,4,52,2,25,3,6
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ȘCOALA GIMNAZIALĂ NR.3 CUGIR",136,"Alegeri Prezidentiale",1,1023,496,473,22,1,491,5,1100,604,221,10,68,1,102,0,0,3,2,50,6,23,2,3
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",137,"Alegeri Prezidentiale",1,1083,522,484,38,0,514,8,1200,678,227,24,79,1,92,3,1,2,4,41,5,24,5,6
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"COLEGIUL NAŢIONAL ”DAVID PRODAN” CUGIR",138,"Alegeri Prezidentiale",1,1047,524,500,24,0,519,5,1100,576,179,26,78,2,153,0,0,1,2,45,2,25,4,2
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",139,"Alegeri Prezidentiale",1,1182,541,520,21,0,537,4,1300,759,207,24,70,2,143,1,1,1,3,52,2,24,1,6
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",140,"Alegeri Prezidentiale",1,1351,689,633,36,20,684,5,1400,711,285,23,99,4,147,2,1,2,1,67,6,39,2,6
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”SINGIDAVA” CUGIR",141,"Alegeri Prezidentiale",1,1152,410,385,25,0,388,22,1200,790,164,6,45,4,110,4,0,6,2,28,1,13,1,4
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL ”VOINICEL” CUGIR",142,"Alegeri Prezidentiale",2,1240,630,616,14,0,624,6,1300,670,244,37,86,1,159,3,3,2,1,52,1,21,3,11
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"COLEGIUL TEHNIC ”I.D.LĂZĂRESCU” CUGIR",143,"Alegeri Prezidentiale",1,1050,452,429,23,0,446,6,1100,648,177,13,70,2,109,1,2,0,1,38,1,27,2,3
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"CASA DE CULTURĂ A ORAŞULUI CUGIR",144,"Alegeri Prezidentiale",1,1325,664,625,39,0,655,9,1400,736,297,41,77,1,142,0,1,0,4,46,1,34,6,5
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"GRĂDINIŢA CU PROGRAM NORMAL NR. 2 - CUGIR",145,"Alegeri Prezidentiale",1,1182,609,574,35,0,605,4,1300,691,276,26,84,2,124,4,3,3,2,45,2,25,5,4
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",146,"Alegeri Prezidentiale",1,1080,566,529,37,0,558,8,1200,634,239,28,76,2,127,3,2,1,1,46,1,21,4,7
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ŞCOALA GIMNAZIALĂ ”IOSIF PERVAIN” CUGIR",147,"Alegeri Prezidentiale",2,1133,657,615,42,0,652,5,1200,543,329,31,67,2,135,3,0,3,1,32,2,42,1,4
1,ALBA,"ORAŞ CUGIR",1696,CUGIR,"ȘCOALA GIMNAZIALĂ IOSIF PERVAIN CUGIR",148,"Alegeri Prezidentiale",1,1137,491,468,22,1,481,10,1200,709,220,11,54,4,119,5,0,4,0,40,0,22,0,2
1,ALBA,"ORAŞ CUGIR",1696,BUCURU,"ŞCOALA PRIMARĂ - BUCURU",149,"Alegeri Prezidentiale",1,98,36,27,9,0,35,1,100,64,24,4,1,0,4,0,0,0,0,1,0,1,0,0
1,ALBA,"ORAŞ CUGIR",1696,CĂLENE,"ŞCOALA PRIMARĂ - CĂLENE",150,"Alegeri Prezidentiale",1,48,33,20,13,0,33,0,100,67,19,1,3,1,3,0,0,1,0,3,0,2,0,0
1,ALBA,"ORAŞ CUGIR",1696,MUGEŞTI,"ŞCOALA PRIMARĂ - MUGEŞTI",151,"Alegeri Prezidentiale",1,91,37,27,10,0,37,0,100,63,17,2,5,1,8,0,0,0,0,2,0,1,1,0
1,ALBA,"ORAŞ CUGIR",1696,VINEREA,"ȘCOALA GIMNAZIALĂ IOAN MIHU - VINEREA",152,"Alegeri Prezidentiale",1,1056,567,540,27,0,558,9,1100,533,288,26,84,1,86,4,1,4,0,37,3,11,4,9
1,ALBA,"ORAŞ CUGIR",1696,VINEREA,"ŞCOALA GIMNAZIALĂ ”IOAN MIHU” VINEREA",153,"Alegeri Prezidentiale",1,908,512,498,13,1,507,5,1000,488,238,17,79,1,106,2,1,0,3,32,2,14,2,10
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","GRĂDINIŢA CU PROGRAM NORMAL NR. 5",154,"Alegeri Prezidentiale",2,1388,615,595,20,0,601,14,1500,885,339,16,51,33,103,0,1,2,1,24,3,18,6,4
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","ȘCOALA GIMNAZIALĂ ”LUCIAN BLAGA”",155,"Alegeri Prezidentiale",1,1158,555,508,47,0,547,8,1197,642,294,21,48,8,96,1,0,0,2,48,3,21,3,2
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","CASA DE CULTURĂ ”ION SÂNGEREANU”",156,"Alegeri Prezidentiale",2,1237,548,482,66,0,542,6,1300,752,284,40,66,13,83,1,1,0,0,26,4,21,1,2
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","DIRECŢIA SANITAR-VETERINARĂ ŞI PENTRU SIGURANŢA ALIMENTELOR OCNA MUREŞ",157,"Alegeri Prezidentiale",1,1098,460,426,34,0,449,11,1200,740,262,17,31,18,73,2,3,0,3,24,0,15,1,0
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","LICEUL TEORETIC ”PETRU MAIOR”",158,"Alegeri Prezidentiale",1,1342,533,493,40,0,523,10,1400,867,271,37,45,30,87,0,3,2,2,22,1,15,4,4
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"OCNA MUREŞ","GRĂDINIŢA CU PROGRAM NORMAL NR. 3",159,"Alegeri Prezidentiale",1,1450,668,623,45,0,659,9,1500,832,369,48,73,22,88,1,1,3,2,26,0,15,3,8
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"UIOARA DE JOS","ŞCOALA PRIMARĂ UIOARA DE JOS",160,"Alegeri Prezidentiale",1,877,378,338,40,0,369,9,1000,622,198,14,27,5,79,3,3,0,0,25,2,7,3,3
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"UIOARA DE SUS","ŞCOALA PRIMARĂ UIOARA DE SUS, SALA NR. 1",161,"Alegeri Prezidentiale",1,1398,578,535,43,0,574,4,1500,922,345,19,50,17,93,2,0,0,2,22,0,15,3,6
1,ALBA,"ORAŞ OCNA MUREŞ",1794,"CISTEIU DE MUREŞ","ŞCOALA GENERALĂ CISTEIU DE MUREŞ",162,"Alegeri Prezidentiale",1,544,196,170,26,0,190,6,600,404,135,5,15,5,9,0,0,0,2,12,1,4,1,1
1,ALBA,"ORAŞ OCNA MUREŞ",1794,MICOŞLACA,"GRĂDINIŢA CU PROGRAM NORMAL MICOŞLACA",163,"Alegeri Prezidentiale",1,258,119,88,31,0,117,2,300,181,58,6,7,1,34,0,1,0,1,5,0,2,0,2
1,ALBA,"ORAŞ OCNA MUREŞ",1794,RĂZBOIENI-CETATE,"CĂMINUL CULTURAL RĂZBOIENI-CETATE",164,"Alegeri Prezidentiale",2,1089,477,430,47,0,469,8,1200,723,219,42,56,12,84,3,1,2,3,24,1,14,0,8
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"CASA DE CULTURĂ TEIUŞ",165,"Alegeri Prezidentiale",1,1541,829,770,59,0,819,10,1700,871,397,31,91,14,182,4,0,1,0,61,2,18,7,11
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"ŞCOALA GIMNAZIALĂ TEIUŞ",166,"Alegeri Prezidentiale",1,1332,538,498,40,0,525,13,1400,862,251,18,47,4,118,2,0,0,0,49,2,24,3,7
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"LICEUL TEORETIC TEIUŞ",167,"Alegeri Prezidentiale",1,1494,862,774,84,4,852,10,1600,738,413,47,91,14,187,6,0,3,3,52,1,26,4,5
1,ALBA,"ORAŞ TEIUŞ",8096,TEIUŞ,"GARA CFR TEIUŞ",168,"Alegeri Prezidentiale",1,1036,554,479,74,1,550,4,1400,846,257,39,44,2,129,0,0,1,1,40,1,31,2,3
1,ALBA,"ORAŞ TEIUŞ",8096,BELDIU,"ŞCOALA PRIMARĂ BELDIU",169,"Alegeri Prezidentiale",1,195,102,80,22,0,101,1,200,98,42,1,2,3,39,0,0,0,1,10,0,1,0,2
1,ALBA,"ORAŞ TEIUŞ",8096,PEŢELCA,"ŞCOALA PRIMARĂ PEŢELCA",170,"Alegeri Prezidentiale",1,114,85,58,27,0,83,2,200,115,32,7,5,0,30,0,0,1,0,5,0,1,0,2
1,ALBA,"ORAŞ TEIUŞ",8096,CĂPUD,"CĂMIN CULTURAL CĂPUD",171,"Alegeri Prezidentiale",1,261,160,141,19,0,156,4,300,140,64,4,2,12,67,0,0,0,0,4,1,1,1,0
1,ALBA,"ORAŞ ZLATNA",1936,ZLATNA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",172,"Alegeri Prezidentiale",2,1210,561,514,47,0,555,6,1296,735,238,27,58,3,133,1,1,1,3,46,0,27,7,10
1,ALBA,"ORAŞ ZLATNA",1936,ZLATNA,"ŞCOALA GIMNAZIALĂ „ AVRAM IANCU” ZLATNA",173,"Alegeri Prezidentiale",1,962,455,422,32,1,452,3,1000,545,219,17,47,2,116,4,0,1,0,26,3,6,3,8
1,ALBA,"ORAŞ ZLATNA",1936,ZLATNA,"LICEUL CORNELIU MEDREA ZLATNA",174,"Alegeri Prezidentiale",1,1348,571,534,37,0,567,4,1400,829,259,35,78,5,115,4,1,2,4,34,1,17,3,9
1,ALBA,"ORAŞ ZLATNA",1936,FENEŞ,"ŞCOALA GIMNAZIALĂ ” SAVA ALBESCU ” SAT FENEŞ",175,"Alegeri Prezidentiale",1,748,451,418,33,0,442,9,800,349,272,5,29,2,83,1,3,0,1,23,0,9,7,7
1,ALBA,"ORAŞ ZLATNA",1936,GALAŢI,"ŞCOALA PRIMARĂ , SAT GALAŢI",176,"Alegeri Prezidentiale",1,302,136,113,23,0,134,2,400,264,84,9,5,2,23,0,0,0,1,7,1,1,0,1
1,ALBA,"ORAŞ ZLATNA",1936,"IZVORU AMPOIULUI","CĂMIN CULTURAL, SAT IZVORUL AMPOIULUI",177,"Alegeri Prezidentiale",1,418,168,152,16,0,167,1,500,332,74,8,14,1,53,0,0,1,0,8,0,5,1,2
1,ALBA,"ORAŞ ZLATNA",1936,PĂTRÂNGENI,"ŞCOALA PRIMARĂ , SAT PĂTRÂNGENI",178,"Alegeri Prezidentiale",1,510,235,222,13,0,235,0,600,365,98,11,13,1,76,2,1,1,2,16,0,11,2,1
1,ALBA,"ORAŞ ZLATNA",1936,PIRITA,"ŞCOALA PRIMARĂ , SAT PIRITA",179,"Alegeri Prezidentiale",1,368,188,172,16,0,179,9,400,212,113,4,7,1,36,1,0,1,0,8,0,3,4,1
1,ALBA,"ORAŞ ZLATNA",1936,TRÂMPOIELE,"ŞCOALA PRIMARĂ , SAT TRÎMPOIELE",180,"Alegeri Prezidentiale",2,333,155,143,12,0,153,2,400,245,78,11,8,2,41,1,1,1,0,5,0,0,2,3
1,ALBA,"ORAŞ ZLATNA",1936,"VALEA MICĂ","ŞCOALA PRIMARĂ , SAT VALEA MICĂ",181,"Alegeri Prezidentiale",1,342,191,170,21,0,189,2,400,209,100,8,17,1,41,1,2,2,1,9,0,3,0,4
1,ALBA,"ORAŞ ZLATNA",1936,VÂLTORI,"CĂMIN CULTURAL, SAT VÎLTORI",182,"Alegeri Prezidentiale",1,171,85,67,18,0,84,1,200,115,54,4,4,1,15,1,0,0,1,4,0,0,0,0
1,ALBA,ALBAC,2130,ALBAC,"CĂMINUL CULTURAL ALBAC",183,"Alegeri Prezidentiale",1,744,405,348,48,9,401,4,800,395,201,16,35,2,89,5,1,0,2,29,1,12,3,5
1,ALBA,ALBAC,2130,CIONEŞTI,"ŞCOALA PRIMARĂ CIONEŞTI",184,"Alegeri Prezidentiale",1,533,213,183,21,9,210,3,600,387,134,7,19,1,28,0,0,0,1,10,0,2,1,7
1,ALBA,ALBAC,2130,COSTEŞTI,"ŞCOALA PRIMARĂ COSTEŞTI",185,"Alegeri Prezidentiale",1,82,39,27,12,0,38,1,100,61,25,5,1,0,5,1,0,0,0,0,0,0,1,0
1,ALBA,ALBAC,2130,POTIONCI,"ŞCOALA PRIMARĂ POTIONCI",186,"Alegeri Prezidentiale",1,64,28,18,10,0,28,0,100,72,12,2,2,2,6,1,0,1,0,2,0,0,0,0
1,ALBA,ALBAC,2130,ROGOZ,"ŞCOALA PRIMARĂ ROGOZ",187,"Alegeri Prezidentiale",1,242,98,85,11,2,96,2,300,202,49,8,3,1,18,1,0,2,2,5,2,1,1,3
1,ALBA,"ALMAŞU MARE",2309,"ALMAŞU MARE","PRIMARIA COMUNEI ALMSU MARE",188,"Alegeri Prezidentiale",2,321,155,138,17,0,152,3,400,245,74,29,5,1,25,1,4,1,0,8,1,1,0,2
1,ALBA,"ALMAŞU MARE",2309,"ALMAŞU MARE","SCOALA PRIMARA ALMASU MARE - SUSENI",189,"Alegeri Prezidentiale",2,207,94,87,7,0,93,1,300,206,40,8,3,4,23,1,0,0,0,13,0,1,0,0
1,ALBA,"ALMAŞU MARE",2309,"ALMAŞU DE MIJLOC","ŞCOALA PRIMARA ALMAŞU DE MIJLOC",190,"Alegeri Prezidentiale",1,126,66,53,13,0,66,0,200,134,38,4,6,1,12,1,0,0,0,3,0,1,0,0
1,ALBA,"ALMAŞU MARE",2309,CIB,"ŞCOALA PRIMARA CIB",191,"Alegeri Prezidentiale",1,236,148,125,22,1,142,6,300,152,96,5,17,1,11,4,0,0,0,7,0,1,0,0
1,ALBA,"ALMAŞU MARE",2309,GLOD,"ŞCOALA PRIMARA GLOD",192,"Alegeri Prezidentiale",1,152,87,69,18,0,86,1,200,113,41,12,7,1,8,1,3,1,2,8,0,1,0,1
1,ALBA,ARIEŞENI,2381,ARIEŞENI,"GRUP ȘCOLAR DE TURISM ARIEȘENI",193,"Alegeri Prezidentiale",1,572,391,332,48,11,386,5,600,209,207,13,16,0,120,2,0,2,2,17,0,4,0,3
1,ALBA,ARIEŞENI,2381,ARIEŞENI,"GRUP ȘCOLAR DE TURISM ARIEȘENI",194,"Alegeri Prezidentiale",1,536,381,321,53,7,378,3,600,219,203,6,20,1,113,4,1,1,1,18,0,7,2,1
1,ALBA,ARIEŞENI,2381,"CASA DE PIATRĂ","ȘCOALA PRIMARĂ CASA DE PIATRĂ",195,"Alegeri Prezidentiale",1,83,55,44,11,0,55,0,100,45,36,1,2,0,13,0,0,0,0,2,0,0,1,0
1,ALBA,ARIEŞENI,2381,COBLEŞ,"ȘCOALA PRIMARĂ COBLEȘ",196,"Alegeri Prezidentiale",1,199,111,93,15,3,108,3,300,189,56,3,2,1,44,0,0,0,0,1,0,1,0,0
1,ALBA,"AVRAM IANCU",2577,"AVRAM IANCU","CĂMINUL CULTURAL AVRAM IANCU",197,"Alegeri Prezidentiale",1,607,265,212,39,14,262,3,700,435,153,21,27,0,32,0,0,0,2,12,0,7,0,8
1,ALBA,"AVRAM IANCU",2577,TÂRSA,"ŞCOALA PRIMARĂ I-IV TÎRSA",198,"Alegeri Prezidentiale",1,618,279,258,14,7,277,2,700,421,169,9,4,0,55,0,0,1,3,17,0,7,5,7
1,ALBA,BERGHIN,2988,HENIG,"CLĂDIRE CĂMIN CULTURAL HENIG",199,"Alegeri Prezidentiale",1,235,136,91,45,0,136,0,300,164,78,9,9,1,17,0,0,0,0,4,0,9,6,3
1,ALBA,BERGHIN,2988,BERGHIN,"CLĂDIRE CĂMIN CULTURAL BERGHIN",200,"Alegeri Prezidentiale",1,698,275,239,36,0,273,2,800,525,187,8,12,1,40,1,1,1,1,12,1,6,2,0
1,ALBA,BERGHIN,2988,GHIRBOM,"CLĂDIRE CĂMIN CULTURAL GHIRBOM",201,"Alegeri Prezidentiale",1,415,224,200,24,0,220,4,500,276,164,6,16,3,16,1,0,2,3,5,1,1,1,1
1,ALBA,BERGHIN,2988,STRAJA,"CLĂDIRE CĂMIN CULTURAL STRAJA",202,"Alegeri Prezidentiale",1,285,165,142,23,0,162,3,400,235,103,18,8,2,19,0,0,0,0,4,0,6,2,0
1,ALBA,BISTRA,3039,BISTRA,"ŞCOALA GIMNAZIALĂ ” NICODIM GANEA” BISTRA",203,"Alegeri Prezidentiale",1,816,380,343,37,0,378,2,900,520,140,22,61,3,89,2,1,1,1,31,0,13,3,11
1,ALBA,BISTRA,3039,BISTRA,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA",204,"Alegeri Prezidentiale",2,1028,434,419,15,0,426,8,1100,666,186,25,43,0,115,0,0,0,0,26,4,21,3,3
1,ALBA,BISTRA,3039,BISTRA,"ŞCOALA GIMNAZIALĂ ”NICODIM GANEA” BISTRA",205,"Alegeri Prezidentiale",1,824,302,272,30,0,296,6,900,598,133,12,24,2,85,2,0,0,1,25,1,4,3,4
1,ALBA,BISTRA,3039,CIULDEŞTI,"ŞCOALA PRIMARĂ CIULDEŞTI - COMUNA BISTRA",206,"Alegeri Prezidentiale",1,613,237,227,10,0,233,4,700,463,129,6,14,2,59,1,0,3,1,11,0,6,1,0
1,ALBA,BISTRA,3039,GÂRDE,"ŞCOALA GIMNAZIALĂ GÎRDE I - COMUNA BISTRA",207,"Alegeri Prezidentiale",1,634,292,265,27,0,290,2,700,408,106,52,37,0,64,2,1,0,0,16,2,7,0,3
1,ALBA,BLANDIANA,3397,BLANDIANA,"PRIMARIA COMUNEI BLANDIANA",208,"Alegeri Prezidentiale",1,463,242,193,49,0,240,2,500,258,148,14,29,1,32,1,1,1,0,5,0,4,2,2
1,ALBA,BLANDIANA,3397,ACMARIU,"ŞCOALA PRIMARĂ ACMARIU",209,"Alegeri Prezidentiale",1,289,180,144,36,0,175,5,400,220,122,5,18,1,19,0,0,0,0,4,0,3,2,1
1,ALBA,BLANDIANA,3397,RĂCĂTĂU,"ŞCOALA CU CLASELE I-IV RĂCĂTĂU",210,"Alegeri Prezidentiale",1,28,21,12,9,0,21,0,100,79,8,3,2,0,3,0,0,0,0,2,1,0,1,1
1,ALBA,"BUCERDEA GRÂNOASĂ",9026,"BUCERDEA GRÂNOASĂ","CĂMINUL CULTURAL BUCERDEA GRÂNOASĂ",211,"Alegeri Prezidentiale",1,1057,592,567,19,6,582,10,1100,508,350,25,30,93,43,1,0,1,4,17,1,9,4,4
